,id,NB_SCATS_SITE,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,NM_REGION,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
427,2108370,100,2021-06-19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
428,2406907,100,2021-06-21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
429,2210229,100,2021-06-20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
430,2210230,100,2021-06-20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
431,2210231,100,2021-06-20,14,1,0,3,0,2,0,2,0,1,0,3,1,4,0,2,0,0,2,2,3,1,0,0,7,2,1,1,0,4,0,2,0,3,0,2,1,0,1,1,2,2,1,3,7,1,3,1,2,2,1,3,1,1,1,1,3,1,1,2,1,3,1,1,3,1,3,4,1,3,1,0,2,1,3,2,3,1,0,6,2,1,1,0,0,1,0,1,0,1,0,1,1,0,2,0,1,WV1       ,96,143,0
432,2210232,100,2021-06-20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
433,2210233,100,2021-06-20,16,2,2,1,1,0,1,1,0,1,1,0,2,2,2,0,1,0,2,0,2,2,1,0,1,1,3,2,4,1,1,0,0,1,3,1,0,1,0,2,0,4,2,2,3,2,1,1,2,2,0,5,2,2,2,3,1,3,3,1,1,2,4,2,2,3,3,1,2,2,1,2,1,1,3,2,1,1,4,1,1,1,1,0,1,0,1,0,1,0,2,0,1,1,1,0,2,WV1       ,96,138,0
434,2210234,100,2021-06-20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
435,2210235,100,2021-06-20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
436,2210236,100,2021-06-20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
437,2210237,100,2021-06-20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
438,2210238,100,2021-06-20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
439,2210239,100,2021-06-20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
440,2210240,100,2021-06-20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
441,2210241,100,2021-06-20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
442,2406886,100,2021-06-21,1,5,2,1,2,1,2,2,1,0,2,1,1,2,2,1,1,1,0,1,1,3,6,0,7,9,6,13,12,13,7,14,16,13,14,11,10,25,12,16,18,15,8,11,12,9,14,15,12,17,14,21,16,24,18,14,14,16,12,7,7,14,10,15,25,10,14,13,14,19,8,12,10,12,9,9,7,10,7,4,9,9,6,7,11,5,11,6,4,7,5,7,6,4,2,1,1,WV1,96,853,0
443,2406887,100,2021-06-21,2,6,7,4,1,6,3,3,3,3,2,0,3,5,3,2,0,1,2,3,5,12,12,22,38,34,36,64,82,70,79,92,108,113,133,148,155,132,111,96,116,98,105,101,96,101,111,111,123,110,121,118,122,117,131,111,121,111,115,133,156,178,192,212,203,190,200,195,203,201,211,197,180,91,123,151,99,73,68,55,61,59,58,56,54,48,38,52,47,35,25,31,22,26,15,14,5,WV1,96,7695,0
444,2406888,100,2021-06-21,3,18,10,13,7,9,13,7,7,6,3,6,6,8,5,4,8,8,6,15,10,19,19,37,47,43,67,84,72,72,98,116,111,127,131,139,157,123,101,88,101,96,96,107,110,114,101,117,106,94,102,96,104,108,115,113,125,114,124,129,141,159,155,203,187,195,192,176,186,206,200,188,176,88,118,141,110,77,76,69,65,54,73,54,47,54,56,56,50,39,39,32,33,24,20,23,25,WV1,96,7779,0
445,2210218,100,2021-06-20,1,6,7,2,7,7,5,5,2,2,1,3,2,1,2,3,4,1,1,0,0,2,1,2,2,2,5,1,5,3,8,6,4,10,10,8,8,11,10,17,8,14,11,14,8,18,17,17,16,18,17,28,18,16,16,13,14,22,10,15,17,18,16,11,11,14,12,6,7,10,13,11,4,12,6,7,5,7,6,9,4,4,7,5,8,8,9,10,4,4,4,4,3,4,3,0,3,WV1       ,96,772,0
446,2210219,100,2021-06-20,2,24,20,9,11,13,13,10,4,6,4,4,8,6,3,4,3,5,5,3,2,7,7,12,14,20,19,25,11,22,27,33,50,68,65,76,62,67,76,103,94,111,96,95,109,121,113,120,134,152,117,133,144,131,126,112,122,121,109,112,112,131,140,105,127,113,131,110,107,104,107,88,108,75,80,68,67,49,58,57,46,52,48,43,38,35,34,40,36,32,29,26,14,22,11,7,11,WV1       ,96,5754,0
447,2210220,100,2021-06-20,3,45,34,26,27,24,18,13,17,17,9,12,9,9,6,10,10,9,10,8,10,4,12,20,21,23,21,24,33,38,39,46,46,44,69,72,73,54,86,101,100,116,105,127,112,112,114,114,118,131,122,138,124,118,129,112,134,122,110,114,111,118,126,102,112,108,110,115,103,107,128,104,111,91,96,62,64,59,56,68,65,62,60,57,51,52,52,49,49,51,47,41,28,21,22,19,14,WV1       ,96,6212,0
448,2210221,100,2021-06-20,4,29,20,23,15,11,10,10,8,10,6,5,2,5,6,5,2,3,4,3,0,2,4,9,8,12,10,17,20,20,22,29,27,24,37,32,40,44,64,80,84,101,88,92,88,112,98,124,115,117,101,127,129,124,125,124,119,117,115,117,117,140,134,109,115,119,102,112,104,103,114,97,101,78,76,57,62,54,27,50,49,55,52,41,30,37,46,32,39,44,36,25,15,16,8,16,10,WV1       ,96,5317,0
449,2210222,100,2021-06-20,5,2,4,4,3,1,1,1,2,0,0,0,0,1,1,0,1,1,1,0,0,2,0,1,1,2,3,5,6,3,2,3,3,1,7,5,7,4,6,8,15,10,6,14,15,20,7,12,16,15,13,12,8,12,17,12,9,14,12,18,11,13,15,14,8,21,8,16,11,11,11,17,12,12,8,10,9,10,4,7,7,5,7,4,11,8,8,6,7,5,6,2,3,1,2,0,2,WV1       ,96,661,0
450,2210223,100,2021-06-20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
451,2210224,100,2021-06-20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
452,2210225,100,2021-06-20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
453,2210226,100,2021-06-20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
454,2210227,100,2021-06-20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
455,2210228,100,2021-06-20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
456,2406889,100,2021-06-21,4,5,8,9,3,5,4,6,3,3,1,2,2,2,2,0,4,3,5,5,3,10,15,25,26,28,43,60,55,59,96,83,120,106,141,150,154,129,107,90,82,89,99,76,106,80,94,108,98,84,97,95,103,108,114,121,125,115,124,122,141,179,169,201,187,203,211,176,198,211,209,194,180,67,104,142,104,82,59,53,51,61,52,44,36,50,40,41,37,36,22,27,25,16,9,11,11,WV1,96,7251,0
457,2406890,100,2021-06-21,5,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,6,5,9,6,7,8,5,11,12,16,15,30,26,10,11,8,9,4,9,6,12,7,7,12,7,12,13,10,12,16,15,17,9,10,6,11,20,19,19,19,15,11,21,13,9,14,19,12,11,15,12,11,10,9,7,7,9,7,4,4,4,5,5,8,5,4,4,4,4,2,3,3,2,WV1,96,749,0
458,2406891,100,2021-06-21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
459,2406892,100,2021-06-21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
460,2406893,100,2021-06-21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
461,2406894,100,2021-06-21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
462,2406895,100,2021-06-21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
463,2406896,100,2021-06-21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
464,2406897,100,2021-06-21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
465,2406898,100,2021-06-21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,2,0
466,2406899,100,2021-06-21,14,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,2,5,2,7,3,2,3,1,1,2,3,2,1,1,5,1,2,3,3,2,1,1,6,1,3,2,2,2,5,3,2,2,3,2,1,4,1,2,1,4,2,2,2,3,1,2,1,1,2,1,3,4,2,5,4,3,0,1,1,1,3,1,2,1,4,3,0,2,1,3,1,WV1,96,173,0
467,2406900,100,2021-06-21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
468,2406901,100,2021-06-21,16,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,2,2,9,4,4,2,1,3,0,5,2,1,4,2,4,9,4,8,1,2,0,2,1,3,5,1,1,4,2,4,3,2,2,4,1,5,5,3,0,5,4,3,6,1,4,2,1,2,2,5,4,4,2,6,5,4,3,0,3,1,2,1,1,3,3,1,1,2,1,0,1,1,WV1,96,214,0
469,2406902,100,2021-06-21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
470,2406903,100,2021-06-21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
471,2406904,100,2021-06-21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
472,2406905,100,2021-06-21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
473,2406906,100,2021-06-21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
474,2406908,100,2021-06-21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
475,2406909,100,2021-06-21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
476,2413404,100,2021-06-22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
477,2413384,100,2021-06-22,1,3,2,1,1,3,3,2,1,2,2,0,1,1,3,0,0,0,0,0,1,1,1,5,5,10,11,13,7,14,8,13,8,28,16,15,14,18,11,13,10,9,10,12,9,11,15,8,9,16,18,22,20,17,13,12,20,16,10,15,10,15,19,22,16,18,16,17,10,16,18,21,15,12,16,13,15,14,8,12,9,11,7,6,8,6,9,7,14,17,12,3,7,1,3,2,3,WV1       ,96,937,0
478,2413385,100,2021-06-22,2,6,6,3,4,9,4,4,3,6,6,2,1,3,3,1,0,0,1,1,3,10,12,21,29,32,46,71,62,79,89,108,109,130,151,168,165,138,103,98,103,88,95,95,103,113,110,109,108,127,113,114,106,126,118,122,142,129,133,128,120,155,170,218,216,234,213,203,221,217,228,225,183,169,168,126,114,92,84,68,82,72,55,52,57,48,47,43,40,46,32,25,33,15,18,10,13,WV1       ,96,8081,0
479,2413386,100,2021-06-22,3,15,20,8,9,9,9,4,5,4,5,4,9,0,4,6,4,4,5,15,15,23,20,56,43,36,54,86,83,84,99,112,115,118,153,149,156,122,119,100,108,97,89,102,100,112,103,96,95,99,103,111,98,103,120,120,122,119,125,127,121,164,163,206,192,227,195,191,219,197,211,206,183,188,158,132,106,88,79,64,77,67,74,53,50,69,49,61,53,55,52,38,32,34,16,23,23,WV1       ,96,8147,0
480,2413387,100,2021-06-22,4,15,6,3,6,0,6,4,1,4,3,0,4,2,3,2,0,1,5,5,6,11,16,29,22,29,38,67,53,61,81,109,107,128,148,147,150,118,82,97,87,91,90,87,95,113,91,87,105,95,81,90,101,100,105,134,111,118,135,130,126,164,179,216,195,215,194,214,212,217,204,227,193,182,159,128,93,68,68,64,59,55,55,45,45,55,45,48,58,38,38,27,24,21,15,16,8,WV1       ,96,7585,0
481,2413388,100,2021-06-22,5,1,2,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,9,4,7,8,9,2,11,9,8,11,18,25,23,13,7,6,12,9,7,8,12,14,8,14,13,13,16,8,12,7,10,8,12,9,11,15,9,12,20,17,18,13,12,6,17,18,13,18,15,15,7,12,17,11,11,13,9,10,10,9,12,7,4,8,3,3,1,4,2,4,2,3,1,WV1       ,96,769,0
482,2413389,100,2021-06-22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
483,2413390,100,2021-06-22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
484,2413391,100,2021-06-22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
485,2413392,100,2021-06-22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
486,2413393,100,2021-06-22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
487,2413394,100,2021-06-22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
